image,culture,culture_clean,viz_selected_caption,corrected_caption,corrected_caption2,indicator,clean_indicator,comment
VizWiz_train_00009568.jpg,Japan,Japan,A cool old metal stand with Japanese marking.,"This is an old Japanese ice shaver machine by Trade Mark, often used for making shaved ice desserts. It features traditional elements such as Mount Fuji, a rising sun, and a sailing boat with Japanese characters on its sail.",A cool old metal stand with Japanese marking.,,cultural food,
VizWiz_train_00018154.jpg,US,US,A Captain America figurine is on the lap of a person wearing jeans and a yellow shirt.,A Captain America figurine is on the lap of a person wearing jeans and a yellow shirt.,A Captain America figurine is on the lap of a person wearing jeans and a yellow shirt.,cultural item,cultural item,
VizWiz_train_00018504.jpg,Jewish,Jewish,"Pictured is Happy Hanukkah wrapping paper that shows candles in different shades of blue and silver, with gold flames and stars.","Pictured is Happy Hanukkah wrapping paper that shows candles in different shades of blue and silver, with gold flames and stars.","Pictured is Happy Hanukkah wrapping paper that shows candles in different shades of blue and silver, with gold flames and stars.",item language,item language,
VizWiz_train_00005981.jpg,Arabic,Arabic,A pack of Parliament aqua blue cigarettes with a warning picture of a pregnant woman and text in Arabic,A pack of Parliament aqua blue cigarettes with a warning picture of a pregnant woman and text in Arabic.,A pack of Parliament aqua blue cigarettes with a warning picture of a pregnant woman and text in Arabic,item language,item language,
VizWiz_train_00010827.jpg,Jewish,Jewish,"Part of a Jewish themed tapestry with blue and white pictures of the star of David, a dreidel, and a menorah.","A Jewish themed tapestry or wrapping paper with blue and white pictures of the star of David, a dreidel, and a menorah.","Part of a Jewish themed tapestry with blue and white pictures of the star of David, a dreidel, and a menorah.",cultural item,cultural item,
VizWiz_train_00008935.jpg,Muslim,Muslim,a Muslim temple with bright colors and a foreign language written across,"An image celebrating Eid al-Adha, a significant Islamic holiday. It has black arabic text that says Blessed Eid al-Adha and a golden coloured Muslim temple on the background.",a Muslim temple with bright colors and a foreign language written across,cultural item,cultural item,
VizWiz_val_00004250.jpg,europe,Western,A book sitting on a wooden colored table that has some scratches.,"This is an image of a tarot card from a tarot deck. Specifically, the card shown is ""The Moon.""",A book sitting on a wooden colored table that has some scratches.,cultural item,cultural item,
VizWiz_train_00005307.jpg,Buddhism,Buddhism,"Wooden statue of Buddha giving a mudra that means ""peace be with you"" while seated on an altar of river stones","Wooden statue of Buddha giving a mudra that means ""peace be with you"" while seated on an altar of river stones","Wooden statue of Buddha giving a mudra that means ""peace be with you"" while seated on an altar of river stones",cultural item,cultural item,
VizWiz_train_00016701.jpg,Buddhism,Buddhism,A laying Buddha statue on a bed made of brass.,A laying Buddha statue on a bed made of brass.,A laying Buddha statue on a bed made of brass.,cultural item,cultural item,
VizWiz_train_00019475.jpg,Buddhism,Buddhism,Multiple rows of Buddha engraved stones are sitting on a gravel bed.,Multiple rows of Buddha engraved stones are sitting on a gravel bed.,Multiple rows of Buddha engraved stones are sitting on a gravel bed.,cultural item,cultural item,
VizWiz_val_00000614.jpg,Arabic,Arabic,"A pair of eyeglasses, that has a safety pin holding the hinge together, laying on top of a book with Hebrew or Arabic writing.","A pair of eyeglasses, that has a safety pin holding the hinge together, laying on top of a religious book with Arabic writing.","A pair of eyeglasses, that has a safety pin holding the hinge together, laying on top of a book with Hebrew or Arabic writing.",item language,item language,
VizWiz_val_00004118.jpg,Israel,Israel,A Gold Marlboro Original filter cigarette pack with a warning text in Hebrew,A Gold Marlboro Original filter cigarette pack with a warning text in Hebrew,A Gold Marlboro Original filter cigarette pack with a warning text in Hebrew,item language,item language,
VizWiz_val_00005616.jpg,Africa,Africa,Center foreground shows ornate pedestal drum with multicolor faces in an African design on a beige carpet with a metal lever on the right side and a beige wall with a white heating duct vent in the lower rt corner and a large picture window in the background streaming sunlight.,Ornate pedestal drum with multicolor faces in an African design on a beige carpet with a metal lever on the right side and a beige wall with a white heating duct vent in the lower rt corner and a large picture window in the background streaming sunlight.,Center foreground shows ornate pedestal drum with multicolor faces in an African design on a beige carpet with a metal lever on the right side and a beige wall with a white heating duct vent in the lower rt corner and a large picture window in the background streaming sunlight.,cultural item,cultural item,
VizWiz_train_00006906.jpg,India,India,A coin from India in the middle of a palm.,A 1 RUPEE coin from India featuring the Lion Capital of Ashoka is placed in the middle of a palm.,A 1 rupee coin from India in the middle of a palm.,currency,currency,
VizWiz_val_00006869.jpg,India,India,A 100 rupee bill from the country of India.,This is an old-looking Indian 100 Rupee banknote.,A 100 rupee bill from the country of India.,currency,currency,
VizWiz_train_00004305.jpg,India,India,"package of Indian curry powder, it is branded by the company Marshalls Creek Spices.","package of Indian curry powder, it is branded by the company Marshalls Creek Spices.","package of Indian curry powder, it is branded by the company Marshalls Creek Spices.",cultural food,cultural food,
VizWiz_train_00017396.jpg,India,India,Two packages of Indian papadums to eat with Indian food.,"Two packages of food, the top package is Indian papadums.",Two packages of Indian papadums to eat with Indian food.,cultural food,cultural food,
VizWiz_train_00007707.jpg,India,India,A dark statue of an Eastern dancer or goddess poised on one foot on a red cloth in front of a white wall.,Bronze statue of the female Indian goddess Parvati that is dancing.,A dark statue of an Eastern dancer or goddess poised on one foot on a red cloth in front of a white wall.,cultural item,cultural item,
VizWiz_train_00004542.jpg,India,India,A denomination of 10 in Indian paper money,An Indian 10-rupee banknote featuring Mahatma Gandhi.,A 10 rupee Indian paper money.,currency,currency,
VizWiz_val_00003143.jpg,India-US,multicultural,A blue package of 4 Masala Dosa rice crisps sitting on top of a desk.,"This is a package of frozen ""Masala Dosa"" from Trader Joe's.  It contains four masala dosas and describes them as ""Crispy Rice Crepes Stuffed with Spiced Potatoes & Onions.""",A blue package of 4 Masala Dosa rice crisps sitting on top of a desk.,cultural food,cultural food,
VizWiz_train_00022842.jpg,India,India,a person sitting Indian style on a rug holding a plate,a person sitting Indian style on a rug holding a plate,a person sitting Indian style on a rug holding a plate,cultural item,cultural item,
VizWiz_train_00013201.jpg,Indonesia,Indonesia,A sculpture of a person's head wearing a decorative crown.,Vintage Indonesian Wayang Golek Hand Carved & Painted Wooden Rod Puppet,A sculpture of a person's head wearing a decorative crown.,cultural item,cultural item,
VizWiz_train_00017451.jpg,India,India,A package of food is on top of a table.,"A package of ""Lijjat Papad,"" a popular brand of Indian papad.",A package of food is on top of a table.,food brand,food brand,
VizWiz_train_00001091.jpg,Arabic,Saudi Arabia,A Saudi Arabian currency with a photo of an Arabic man on the bill.,"A close-up of a Saudi Arabian banknote with the portrait of King Abdulaziz Al Saud, the founder of modern Saudi Arabia.",A Saudi Arabian currency with a photo of an Arabic man on the bill.,currency,currency,
VizWiz_train_00015337.jpg,Arabic,Saudi Arabia,a paper currency showing an Arab currency with Arabic written on it,A Saudi Arabia 1 Riyal banknote depicting Abdullah bin Abdulaziz Al Saud.,a paper currency showing an Arab currency with Arabic written on it,currency,currency,
VizWiz_val_00007209.jpg,Arabic,Saudi Arabia,A money bill with a photo of an important person printed on the front of it.,A close-up of a Saudi Arabian 100 Riyal banknote depicting Abdullah bin Abdulaziz Al Saud.,A money bill with a photo of an important person printed on the front of it.,currency,currency,
VizWiz_train_00007179.jpg,Arabic,Saudi Arabia,An Arab bank note is on a carpeted surface.,A Saudi Arabian 1 Riyal banknote depicting Abdullah bin Abdulaziz Al Saud is placed on a brown carpeted surface.,An Arab bank note is on a carpeted surface.,currency,currency,
VizWiz_train_00022555.jpg,Arabic,Saudi Arabia,Arab money is on a black dell laptop,A Saudi Arabian 10 Riyal banknote depicting Abdullah bin Abdulaziz Al Saud is placed on a black dell laptop.,Arab money is on a black dell laptop,currency,currency,
VizWiz_train_00007299.jpg,Western,Western,Black ray ban glasses being held by a Caucasian hand with a brown carpet in the background.,Black ray ban glasses being held by a Caucasian hand with a brown carpet in the background.,Black ray ban glasses being held by a Caucasian hand with a brown carpet in the background.,cultural item,cultural item,
VizWiz_val_00001677.jpg,Africa,Africa,Green cardboard box with ground coffee pods with pictures on it with company information.,"Green cardboard box with ground coffee pods with pictures from coffee activities saying: From the slopes of MT Kenya to the Highlands of Sumatra we invite you to discover your favorite, free mountain coffee.",Green cardboard box with ground coffee pods with pictures on it with company information.,cultural food,cultural food,
VizWiz_train_00018882.jpg,Singapore,Singapore,A one hundred Hong Kong dollar is placed on a wooden table.,A one hundred Hong Kong dollar is placed on a wooden table.,A one hundred Hong Kong dollar is placed on a wooden table.,currency,currency,
VizWiz_train_00008384.jpg,Japan,Japan,can of Kocha Kaden brand Royal Milk Tea,"This is a can of ""Royal Milk Tea"" from the brand ""Kocha Kaden.""",A can of Kocha Kaden brand Royal Milk Tea,cultural food,cultural food,
VizWiz_val_00006502.jpg,Taiwan,Taiwan,a currency note worth 100 New Taiwan dollars,a currency note worth 100 New Taiwan dollars,a closeup of a currency note worth 100 New Taiwan dollars,currency,currency,
VizWiz_train_00015152.jpg,Hawaii,Hawaii,An orange box containing chocolate covered macadamia nuts.,An orange Hawaiian box containing chocolate covered macadamia nuts.,An orange box containing chocolate covered macadamia nuts.,cultural food,cultural food,
VizWiz_train_00023035.jpg,Mexico,Mexico,A bag of Mexican medium roast coffee sitting on a striped background.,"A blue bag of Mexican Huatusco coffee, medium roast sitting on a striped background.",A bag of Mexican medium roast coffee sitting on a striped background.,cultural food,cultural food,
VizWiz_val_00006249.jpg,Mexico,Mexico,A photo of a can of Old El Paso brand green chiles being held by a person with long nails.,A photo of a can of Old El Paso brand green chiles being held by a person with long nails.,A photo of a can of Old El Paso brand green chiles being held by a person with long nails.,cultural food,cultural food,
VizWiz_train_00023420.jpg,Brazil,Brazil,A hand holds a 20 Reais (Brazilian) bank note on a white surface.,A hand holds a 20 Reais (Brazilian) bank note on a white surface.,A hand holds a 20 Reais (Brazilian) bank note on a white surface.,currency,currency,
VizWiz_val_00004769.jpg,Brazil,Brazil,Two Brazilian Rei notes a $2 Reais note with a turtle on it and a $5 Reais note with a heron on it.,A close-up of two Brazilian Rei notes: a $2 Reais note with a turtle on it and a $5 Reais note with a heron on it.,Two Brazilian Rei notes a $2 Reais note with a turtle on it and a $5 Reais note with a heron on it.,currency,currency,
VizWiz_train_00022143.jpg,Argentina,Argentina,A crumpled Argentinian two Peso note laying on a wooden table.,A crumpled Argentinian two Peso note laying on a wooden table.,A crumpled Argentinian two Peso note laying on a wooden table.,currency,currency,
VizWiz_train_00018257.jpg,Argentina,Argentina,A bottle of 2010 Malbec Argentinian wine with brand Pascualtos rests on the lap of someone wearing blue jeans.,A bottle of 2010 Malbec Argentinian wine with brand Pascual Toso rests on the lap of someone wearing blue jeans.,A bottle of 2010 Malbec Argentinian wine with brand Pascualtos rests on the lap of someone wearing blue jeans.,cultural food,cultural food,
VizWiz_train_00001429.jpg,Colombia,Colombia,"a 1 lb bag of Colombia supremo ""la Valle verde"" coffee","a 1 lb bag of Colombia supremo ""la Valle verde"" coffee","a 1 lb bag of Colombia supremo ""la Valle verde"" coffee",cultural food,cultural food,
VizWiz_train_00017285.jpg,Argentina,Argentina,a green bottle of Argentinian wine Trivento Amado sur,"A green bottle of Argentinian white wine Trivento Amado sur 2009, 73% Malbec, 15% Bonarda, 12% Syrah",a green bottle of Argentinian wine Trivento Amado sur,cultural food,cultural food,
VizWiz_train_00014300.jpg,Colombia,Colombia,small Timothy's Colombian Excelencia medium world coffee container,small Timothy's Colombian Excelencia medium world coffee container,small Timothy's Colombian Excelencia medium world coffee container,cultural food,cultural food,
VizWiz_train_00015033.jpg,Japan,Japan,"Bill of currency worth 10,000 yen on a dark wood table","A Japanese banknote currency featuring Fukuzawa Yukichi and worth 10,000 yen on a dark wood table","A 10,000 yen banknote with the portrait of Fukuzawa Yukichi on a dark wood table.",currency,currency,
VizWiz_train_00000743.jpg,Saudi Arabia,Saudi Arabia,Middle Eastern paper money laying on a gray sweatshirt,A 20 Riyal Saudi Arabian banknote.,A 20 Riyal Saudi Arabian bill showing King Abdulziz of Saudi Arabia.,currency,currency,
VizWiz_train_00022943.jpg,Saudi Arabia,Saudi Arabia,Someone holding up a 500 dollar bill in Saudi dollars in their hand.,Someone holding up a green 500 Saudi Riyal banknote with the Holy Mosque of Mecca in their hand. ,Someone holding a 500 Saudi Riyal bill featuring the Holy Mosque of Mecca in their hand.,currency,currency,
VizWiz_train_00008458.jpg,South Korea,South Korea,A fifty thousand Korean won bill against a green background.,A fifty thousand Korean won bill depicting the korean artist Shin Saimdang.,A fifty thousand Korean won bill placed on a green surface.,currency,currency,
VizWiz_train_00018387.jpg,US,US,A flyer for a Halloween party adorn with a skeleton on the front.,A flyer for a Halloween party adorn with a skeleton on the front.,A Halloween party flyer featuring a spooky skeleton graphic on the front.,cultural item,cultural item,
VizWiz_train_00007754.jpg,Japan,Japan,A plate of sushi sits on a bed with a blanket under it.,"A black paper plate of tuna, salmon and cod sashimi served with lettuce and a slice of lemon is placed on a bed.","A plate of tuna, salmon and cod sashimi is placed on a bed.",cultural food,cultural food,
VizWiz_train_00011509.jpg,Spain,Spain,"A frozen dinner from FreshDirect with chicken and shrimp paella with saffron rice, on a dirty counter with a dirty radio behind it.","A frozen dinner from FreshDirect with chicken and shrimp paella with saffron rice, on a dirty counter with a dirty radio behind it.","A frozen dinner from FreshDirect with chicken and shrimp paella with saffron rice, on a dirty counter with a dirty radio behind it.",cultural food,cultural food,
VizWiz_train_00013488.jpg,South Korea,South Korea,"a bowl of food, what appears to be kimchi","A plate of food with kimchi a traditional Korean side dish made from fermented vegetables, typically cabbage or radish, and flavored with gochugara.","A close-up image of a dish of kimchi, a traditional Korean side dish made from fermented vegetables, typically Napa cabbage, mixed with gochugara (Korean chili powder).",cultural food,cultural food,
VizWiz_val_00001231.jpg,Poland,Poland,"A package of heat and eat ""Cheemo Perogies"".",A red package of potato and cheese Cheemo perogies,A red package of potato and cheese perogies from Cheemo,cultural food,cultural food,
VizWiz_train_00020668.jpg,Greece,Greece,A package of moussaka minced lamb in tomato sauce.,"A frozen package of moussaka meal with minced lamb with tomato sauce, potatoes, aubergines topped with bechamel sauce, cinnamon and nutmeg.","A frozen package of moussaka meal with minced lamb with tomato sauce, potatoes, aubergines topped with bechamel sauce, cinnamon and nutmeg.",cultural food,cultural food,
VizWiz_train_00021681.jpg,multicultural,multicultural,Top view of a single serving of creme brulee & tiramisu coffee creamer showing the barcode in white and blue with black lettering.,A blue and white package of creme brulee & tiramisu. ,A blue and white container of creme brulee & tiramisu showing the barcode of the product.,cultural food,cultural food,
VizWiz_train_00022637.jpg,France,France,A can of Freshona Ratatouille on a grey countertop.,A can of Freshona Ratatouille on a grey surface.,A can of Freshona Ratatouille on a dark grey surface.,cultural food,cultural food,
VizWiz_val_00001487.jpg,US,US,A purple Georgia Tech cup filled with multiple pens,A blue Georgia Tech cup with GT in white font and multiple blue pens on the inside,A blue Georgia Tech cup with GT in white font and multiple blue pens inside the cup,cultural item,cultural item,
VizWiz_train_00006667.jpg,Hungary,Hungary,a box of home style beef goulash in a white box,"A meal of home style beef goulash with elbow macaroni, tomato and spices","A white meal packaging of home style beef goulash with elbow macaroni, tomato and spices",cultural food,cultural food,
VizWiz_val_00001305.jpg,multicultural,multicultural,Image of Olympic swimming with Australia and Hungary.,"Image of Olympic swimming with Australia(8) and Hungary (6), third round at 4:42 minutes.",A picture of Olympic swimming with Australia and Hungary at 4:42 minutes of the third round.,item language,item language,
VizWiz_train_00016613.jpg,US-Mexico,multicultural,A pack of Hot Tamales candy is laying on a white counter.,"A package of hot Tamales, an American brand of cinnamon-flavored candies is placed on a white counter.",A pack of Hot Tamales candy is laying on a white counter.,food brand,food brand,
VizWiz_train_00000849.jpg,Jamaica,Jamaica,A bottle of Hak Has Original Jamaican Jerk Sauce,A close up from a bottle of HakHas Jamaican jerk sauce. ,"A close up of a dark bottle with a silver label that reads ""HakHas Jamaican Jerk Sauce Original. ",cultural food,cultural food,
VizWiz_train_00002213.jpg,Jamaica,Jamaica,A bottle of Jamaican jerk marinade is sitting on wood grained surface in front of a white wall.,A close up from a bottle of HakHas Jamaican jerk marinade is sitting on wood grained surface in front of a white wall.,A close up of the label of a bottle of HakHas Jamaican jerk marinade is sitting on wood grained surface in front of a white wall. ,cultural food,cultural food,
VizWiz_train_00022470.jpg,North Africa,North Africa,A package of couscous laying on a table with a white charging cord running over top of it.,A probably frozen ready meal package resebling the North African dish of couscous with meat and vegetables is placed on a table with a white charging cord running over top of it.,A frozen meal of couscous with a picture of couscous with meat and vegetables is placed on a table with a white charging cord running over top of it.,cultural food,cultural food,
VizWiz_train_00012323.jpg,Jamaica,Jamaica,"A bottle of Jamaica Rum Cream, showing the description of the product on the back of the bottle.","A bottle of Sangster's Jamaica Rum Cream, showing the description of the product on the back of the bottle and a white price tag of $23.99. The description mentions it is one of the gold medal winning rums and liquers. It should not be combined with citric or acidic drink and it should be shaked before usage.","The back of bottle of Sangster's Jamaica Rum Cream, showing the description of the product and a white price tag of $23.99 on the bottom corner. ",cultural food,cultural food,
VizWiz_val_00002232.jpg,Jamaica,Jamaica,Someone holding a bottle of Sangster's Jamaican rum cream,A hand holding a bottle of Sangster's Jamaican rum cream. The bottle seems to be small brown and the label is blurry.,A hand holding a bottle of Sangster's Jamaican rum cream. ,cultural food,cultural food,
VizWiz_val_00004788.jpg,Jamaica,Jamaica,"Five ounce bottle of Pickapeppa hot sauce, it has a picture of a parrot on it.","A bottle of Pickapeppa Jamaican sauce, it has a picture of a parrot on the label and it is a 5 ounce (148 ml) bottle.","A 5 ounce (148 ml) bottle of Pickapeppa Jamaican sauce, it has a picture of a parrot on the label.",cultural food,cultural food,
VizWiz_train_00016972.jpg,Jamaica,Jamaica,"Royal blue t-shirt with yellow and turquoise writing and the blue lion and shield of Kingston, Jamaica",A close up of a blue  t-shirt writting in yellow JAMAICA KINGSTON and displaying a lion holding a shield with the Jamaican flag.,A dark blue t-shirt with a stamp of JAMAICA KINGSTON and lions holding a shield with the Jamaican flag.,cultural item,cultural item,
VizWiz_train_00010010.jpg,Japan,Japan,Package of Genmai Miso with yellow and white label.,A blurry picture of a yellow 300g package of Genmai Miso with a soup icon.,A motion picture of a ligh yellow 300g package saying Genmai Miso and having a soup icon.,cultural food,cultural food,
VizWiz_train_00010467.jpg,The Netherlands,The Netherlands,An illustration of greco-roman design of a group of people descending stairs.,This is a blurry close-up of a painting called Spring. It is an 1894 oil-on-canvas painting by the Dutch artist Lawrence Alma-Tadema depicting a roman temple with a lot of people and children collecting flowers.,"A close-up of a painting entitled ""Spring"" painted in 1894 by Lawrence Alma-Tadema showing a lot of people gathered in a roman temple, some are holding flowers, other are playing music or discussing.",painting,painting,
VizWiz_train_00002473.jpg,The Netherlands,The Netherlands,Van Gogh's Sunflowers painting is shown here which contains sunflowers in a yellow vase bearing the name Vincent.,This is a close-up of a painting from the Sunflowers Van Gogh series depicting a yellow vase with the name Vincent on the side. It is a 1888 painting Vase with Twelve Sunflowers by the Dutch painter Vincent van Gogh.,"A close up of the painting Vase with Twelve Sunflowers by the Dutch painter, Vincent Van Gogh.",painting,painting,
VizWiz_train_00008757.jpg,Spain,Spain,A colorful painting in a frame hanging on a wall.,"A picture of the 'People and Dog in the Sun' painting by Joan Miró i Ferrà, a Catalan Spanish painter, sculptor and ceramist.","A picture of the painting, People and Dog in the Sun, created in 1949 by the Catalan Spanish artist, Joan Miró i Ferrà.",painting,painting,
VizWiz_train_00008139.jpg,UK,UK,A picture depicting a sailor with three children around him.,This is a picture of 'Which do you love best?' painting by the British artist Frederick Morgan in watercolour. The painting depicts a fisherman playing with three young children.,"A painting by the British artist Frederick Morgan entitled ""Which do you love the best"" depicting an old man playing with three children.",painting,painting,
VizWiz_train_00008267.jpg,Italy,Italy,A  work of art showing one man grabbing another by the collar is being shown on a computer screen.,"This is 'Bravo', an oil painting typically credited to Titian and dated around 1516-17. It portrays a dark scene with two men: one in armor, hiding a knife behind his back while touching the shoulder of the other man, who looks back to the man in armor surprised.",An image depicting The Bravo oil painting created by the Italian Renaissance painter Tiziano Vecelli or Vecellio (Titian).,painting,painting,
VizWiz_train_00016854.jpg,The Netherlands,The Netherlands,"A painting of blossom tree that is green, brown and white","A picture depicting a painting with almond blossoms, from the Almond Blossoms series made in 1888 and 1890 by Vincent van Gogh in Arles and Saint-Rémy, southern France of blossoming almond trees.","A painting from Vincent van Gogh's 'Almond Blossoms' series, created in 1888 and 1890 in Arles and Saint-Rémy, southern France, depicting blossoming almond trees.",painting,painting,
VizWiz_val_00000354.jpg,UK,UK,a framed painting of two adolescent girls playing with a kite,A frame with a painting from the English painter Frederick Morgan depicting two girls with their white kite in a green park.,"This is a picture of the painting ""Kite"" by Frederick Morgan showing two girls playing with a white kite in a green park.",painting,painting,
VizWiz_train_00013353.jpg,Norway,Norway,A white ceramic cup with a painting of two people dancing together.,"White pitcher by Figgjo, a Norwegian high-end porcelain producer, with the handle on the right side, and the spout to the left, with a woman and man holding hands dressed in traditional Norwegian costumes.",This is a Figgjo (a Norwegian ceramics manufacturing company) Flint Hardanger dancers pitcher.,cultural item,cultural item,
VizWiz_train_00018777.jpg,Mediterranean,Mediterranean,A flower with small purple heads and a long green stem is in front of a white board.,This is a purple limonium dried flower usually found in Mediterranean countries like Greece.,"This image depicts a piece of limonium flower, also known as sea lavender. In Mediterranean cultures, they symbolize longevity and renewal.",cultural item,cultural item,
VizWiz_train_00007716.jpg,US,US,The DVD is of M Night Shyamalan's film 'Signs',"This image depicts the cover of the movie called Signs, a 2002 American science fiction horror film written and directed by M. Night Shyamalan depicting  Mel Gibson with two children",,movie,movie,
VizWiz_val_00001421.jpg,US,US,The cover of an old movie framed and on the wall with a beautiful brunette in a blue dress and a man with a mustache.,"A close up from the cover of the movie She Wore a Yellow Ribbon, a 1949 American Technicolor Western film directed by John Ford and starring John Wayne and Joanne Dru.",,movie,movie,
VizWiz_train_00012211.jpg,Western,Western,"A table with a carton of Easter eggs, egg dye, Easter egg decals, and various other items.","A table with a carton of Easter eggs, egg dye, Easter egg decals, and various other items.","A table with a carton of Easter eggs, egg dye, Easter egg decals, and various other items.",cultural item,cultural item,
VizWiz_train_00004875.jpg,Austria,Austria,A box sugar is on a table top.,"A package of Viennese powdered sugar, also known as ""Staubzucker"" is placed on top of a wooden table. The package is blurry but it is while with blue shapes and says: Wiener Zucker Staubzucker Nach Wiener Art.","A white box of Austrian powdered sugar, Wiener Zucker Staubzucker, is placed on a table. In the background there is a sofa and a painting on the wall.",cultural food,cultural food,
VizWiz_val_00003258.jpg,Belgium,Belgium,"A white mug with a painted scene of buildings and a river and the word ""Brugge"" on it.",A souvenir ceramic beer mug from the Belgian city of Brugge depicting buildings and the Belfry bell tower in the background and a canal river in front.,A ceramic mug from Brugge with the Belfry bell tower in the background and the canal river.,cultural item,cultural item,
VizWiz_train_00006636.jpg,Western,Western,a picture of the easter bunny holding a big eggs with a butterfly in the background,Close up of a yellow table cloth or napkin with a white and pink Easter bunny holding a big pink and blue egg and a pink butterfly in the background.,A colorful picture of an easter bunny holding a big egg with a butterfly in the background,cultural item,cultural item,
VizWiz_val_00001294.jpg,Thailand,Thailand,A Christmas magazine with a joke on the cover in a different language.,"A picture from the Christmas edition of the Thai comedy magazine called ""Kah Hua Roh"" depicting a guy dressed up as Santa Claus carrying a woman on his back and talking to his wife.",,item language,item language,
VizWiz_train_00010409.jpg,Buddhism,Buddhism,A golden figurine laying on a golden bed.,This is an image of a serene bronze statue of a reclining Buddha.,A golden Buddha figurine laying on a golden bed.,cultural item,cultural item,
VizWiz_train_00012694.jpg,Denmark,Denmark,"A book titled Smile, Smilja, written by Torben Poulsen, with a woman's face on the front made up of 'tiles', is leaning against something on a wooden shelf, with a pink and white striped washcloth on the shelf below.","A book titled Smile, Smilja, written by the Danish author Torben Poulsen, with a woman's face on the front made up of 'tiles', is leaning against something on a wooden shelf, with a white cloth below the shelf.","A book titled Smile, Smilja, written by Torben Poulsen, with a woman's face on the front made up of 'tiles', is leaning against something on a wooden shelf, with a pink and white striped washcloth on the shelf below.",book,book,
VizWiz_train_00006637.jpg,Christianism,Christianism,A framed image of the biblical 'last supper',"A framed image of the biblical 'Last Supper,' a revered depiction of Jesus Christ's final meal with his disciples, symbolizing communion and a pivotal moment in Christian faith.",A little blurry picture of a painting of the Last Supper capturing the moment of Jesus Christ sharing his final meal with his students.,painting,painting,
VizWiz_train_00009892.jpg,Christianism,Christianism,a Christian cross necklace with a black cord,A wooden Christian cross necklace with a black cord on a white surface,A necklace with a small wooden cross and a black cord is placed on a surface.,cultural item,cultural item,
VizWiz_train_00022709.jpg,Christianism,Christianism,A religious picture shows Mary and baby Jesus,A close up snapshot of a picture depicting Mary and young Jesus,A picture zoomed in on the young Jesus being hold by hus mother Maria.,painting,painting,
VizWiz_val_00005913.jpg,Poland,Poland,A warning label in another language with a picture of a flame in the upper left.,"This image depicts a warning label for a flammable product. The label is in Polish, listing warnings about keeping the product away from heat sources, children, and not smoking near it.","A warning label in Polish describing the dangers of this flammable product, how it should be stored, and the license.",item language,item language,
VizWiz_train_00001685.jpg,Jordan,Jordan,Pictured is a form of Arabic currency in someone's hand.,A Jordan 10 dinars banknote depicting King Talal Ibn Abdullah,A banknote of 10 Dinars from Jordan depicting King Talal Ibn Abdullah.,currency,currency,
VizWiz_train_00005176.jpg,Russia,Russia,A children's book in another language is on a table.,"A Russian children's exercise book with a stacking toy on a book cover that says “Разноцветные задачи” ( разноцветные задачи translates to ""Colorful tasks"" and  УЧИМ OБOЕ  translates to ""We teach mutually"".","A russian book titled ""Разноцветные задачи"" (""Colorful Tasks"") by УЧИМ ОБОЕ (""We Teach Mutually"") with colorful items on the cover.",item language,item language,
VizWiz_val_00004063.jpg,Malaysia,Malaysia,A green Malaysian 5RM note held in a hand.,Banknote from Malaysia of 5 ringgits depicting Kuala Lumpur International Airport and the Petronas Twin Towers.,This is the reverse side of a 5 Ringgit Malaysian banknote showing modern buildings like the Kuala Lumpur International Airport and the Petronas Twin Towers.,currency,currency,
VizWiz_train_00011909.jpg,Jordan,Jordan,Foreign currency with blue pen marks on it,The top left corner of a Jordan 5 dinar banknote,This is a close-up of of a Jordan 5 dinar banknote,currency,currency,
VizWiz_train_00008133.jpg,"Poland, Arabic",multicultural,"A black book with a weird white picture on it, written in another language.",This is a Polish book on Arabic mythology by Ryszard Piwiński,An image of a Polish book about Arabic mythology by Ryszard Piwiński,multi-factor,multi-factor,
VizWiz_train_00015145.jpg,Japan,Japan,A person is holding a package in their hand.,A package of Shin Chan Chocobi corn japanese snacks.,A person is holding a package of Shin Chan Chocobi corn star-shaped japanese snacks in their hand.,cultural food,cultural food,
VizWiz_train_00008637.jpg,Thailand,Thailand,A glass jar of powder with a label in another language.,"A close up of a jar labeled ""กระชายป่น"" (rhizome powder) with Thai and English script on the top part of the label.",A glass jar with rhizome powder with a yellow label saying rhizome powder in Thai and English is placed on top of a microwave.,cultural food,cultural food,
VizWiz_val_00007203.jpg,China,China,A carton of Sugar Free Green tea in a foreign language,"A carton of sugar-free green tea from China, with the slogan “Make the original flavor fresher.”",An open carton of sugar-free Chinese green tea with expiration date of 30 March 2012.,multi-factor,multi-factor,
VizWiz_train_00011063.jpg,Thailand,Thailand,Banana Chip from Huk Mook in a see through package.,An image of a package of Thai banana chips by Huk Mook with a nutrition facts label and net weight of 5.95 ounces (170g).,"A transparent plastic package of banana chips from Thailand. The label provides product details, such as nutrition facts and the net weight (5.95 ounces or 170g).",multi-factor,multi-factor,
VizWiz_train_00009115.jpg,France,France,A blue box that contains Remington cleaning solution.,This is an image of a French product by Remington with a multi-purpose cleaning solution and filter refill kit for razors.,This is a fremch cleaning product with a replacement kit for all razors with cleaning system for men and women.,item language,item language,
